2019.02.18,03:00,1.13025,1.13088,1.13022,1.13075,528
2019.02.18,03:15,1.13078,1.13083,1.13057,1.13067,393
2019.02.18,03:30,1.13067,1.13091,1.13046,1.13080,413
2019.02.18,03:45,1.13079,1.13114,1.13067,1.13096,401
2019.02.18,04:00,1.13094,1.13203,1.13091,1.13171,896
2019.02.18,04:15,1.13170,1.13173,1.13145,1.13170,301
2019.02.18,04:30,1.13169,1.13220,1.13169,1.13220,500
2019.02.18,04:45,1.13219,1.13246,1.13171,1.13174,626
2019.02.18,05:00,1.13176,1.13198,1.13161,1.13183,468
2019.02.18,05:15,1.13182,1.13210,1.13174,1.13190,363
2019.02.18,05:30,1.13191,1.13215,1.13174,1.13185,340
2019.02.18,05:45,1.13182,1.13199,1.13167,1.13172,272
2019.02.18,06:00,1.13173,1.13181,1.13154,1.13157,286
2019.02.18,06:15,1.13158,1.13168,1.13156,1.13162,124
2019.02.18,06:30,1.13161,1.13162,1.13138,1.13142,219
2019.02.18,06:45,1.13142,1.13150,1.13105,1.13118,269
2019.02.18,07:00,1.13118,1.13132,1.13108,1.13119,249
2019.02.18,07:15,1.13120,1.13124,1.13099,1.13107,312
2019.02.18,07:30,1.13108,1.13108,1.13093,1.13096,192
2019.02.18,07:45,1.13095,1.13095,1.13063,1.13080,482
2019.02.18,08:00,1.13081,1.13101,1.13071,1.13098,442
2019.02.18,08:15,1.13097,1.13098,1.13063,1.13083,373
2019.02.18,08:30,1.13083,1.13084,1.13063,1.13065,263
2019.02.18,08:45,1.13067,1.13114,1.13067,1.13082,348
2019.02.18,09:00,1.13081,1.13147,1.13072,1.13123,654
2019.02.18,09:15,1.13123,1.13153,1.13070,1.13087,643
2019.02.18,09:30,1.13086,1.13141,1.13077,1.13103,619
2019.02.18,09:45,1.13104,1.13108,1.13015,1.13071,880
2019.02.18,10:00,1.13072,1.13075,1.12946,1.12973,1408
2019.02.18,10:15,1.12973,1.13019,1.12963,1.12985,853
2019.02.18,10:30,1.12989,1.13065,1.12978,1.13059,776
2019.02.18,10:45,1.13056,1.13085,1.13029,1.13074,789
2019.02.18,11:00,1.13074,1.13113,1.13059,1.13100,628
2019.02.18,11:15,1.13098,1.13099,1.13067,1.13078,499
2019.02.18,11:30,1.13076,1.13189,1.13057,1.13171,877
2019.02.18,11:45,1.13171,1.13171,1.13140,1.13153,744
2019.02.18,12:00,1.13152,1.13162,1.13108,1.13160,819
2019.02.18,12:15,1.13164,1.13215,1.13164,1.13210,615
2019.02.18,12:30,1.13211,1.13284,1.13196,1.13279,858
2019.02.18,12:45,1.13278,1.13299,1.13260,1.13276,685
2019.02.18,13:00,1.13277,1.13283,1.13254,1.13262,660
2019.02.18,13:15,1.13263,1.13272,1.13241,1.13250,578
2019.02.18,13:30,1.13249,1.13285,1.13248,1.13283,488
2019.02.18,13:45,1.13284,1.13310,1.13273,1.13300,666
2019.02.18,14:00,1.13302,1.13337,1.13297,1.13307,670
2019.02.18,14:15,1.13307,1.13319,1.13278,1.13287,549
2019.02.18,14:30,1.13288,1.13292,1.13244,1.13253,611
2019.02.18,14:45,1.13252,1.13305,1.13249,1.13305,651
2019.02.18,15:00,1.13306,1.13308,1.13267,1.13267,485
2019.02.18,15:15,1.13267,1.13272,1.13202,1.13232,880
2019.02.18,15:30,1.13234,1.13270,1.13226,1.13227,766
2019.02.18,15:45,1.13226,1.13255,1.13212,1.13218,681
2019.02.18,16:00,1.13217,1.13270,1.13216,1.13217,850
2019.02.18,16:15,1.13220,1.13233,1.13194,1.13211,882
2019.02.18,16:30,1.13210,1.13238,1.13203,1.13222,481
2019.02.18,16:45,1.13222,1.13239,1.13211,1.13217,408
2019.02.18,17:00,1.13217,1.13222,1.13150,1.13176,578
2019.02.18,17:15,1.13175,1.13188,1.13125,1.13128,672
2019.02.18,17:30,1.13128,1.13159,1.13119,1.13128,722
2019.02.18,17:45,1.13128,1.13140,1.13044,1.13066,1353
2019.02.18,18:00,1.13066,1.13096,1.13045,1.13079,1124
2019.02.18,18:15,1.13078,1.13095,1.13071,1.13090,564
2019.02.18,18:30,1.13091,1.13131,1.13085,1.13111,566
2019.02.18,18:45,1.13111,1.13133,1.13058,1.13059,391
2019.02.18,19:00,1.13060,1.13077,1.13055,1.13063,277
2019.02.18,19:15,1.13063,1.13063,1.13021,1.13051,350
2019.02.18,19:30,1.13050,1.13069,1.13039,1.13069,230
2019.02.18,19:45,1.13069,1.13108,1.13067,1.13106,321
2019.02.18,20:00,1.13106,1.13130,1.13099,1.13117,280
2019.02.18,20:15,1.13117,1.13129,1.13116,1.13121,162
2019.02.18,20:30,1.13121,1.13122,1.13089,1.13103,415
2019.02.18,20:45,1.13104,1.13109,1.13076,1.13102,325
2019.02.18,21:00,1.13102,1.13104,1.13093,1.13099,170
2019.02.18,21:15,1.13098,1.13104,1.13090,1.13090,101
2019.02.18,21:30,1.13090,1.13118,1.13088,1.13117,419
2019.02.18,21:45,1.13117,1.13124,1.13110,1.13117,387
2019.02.18,22:00,1.13118,1.13122,1.13111,1.13121,195
2019.02.18,22:15,1.13121,1.13124,1.13119,1.13121,221
2019.02.18,22:30,1.13120,1.13122,1.13120,1.13122,269
2019.02.18,22:45,1.13122,1.13162,1.13122,1.13141,558
2019.02.18,23:00,1.13141,1.13151,1.13124,1.13133,293
2019.02.18,23:15,1.13130,1.13135,1.13122,1.13133,114
2019.02.18,23:30,1.13133,1.13135,1.13093,1.13096,862
2019.02.18,23:45,1.13096,1.13128,1.13077,1.13081,873
2019.02.19,00:00,1.13077,1.13101,1.13072,1.13090,151
2019.02.19,00:15,1.13086,1.13094,1.13081,1.13081,72
2019.02.19,00:30,1.13088,1.13098,1.13078,1.13086,105
2019.02.19,00:45,1.13086,1.13102,1.13081,1.13097,267
2019.02.19,01:00,1.13097,1.13126,1.13094,1.13113,217
2019.02.19,01:15,1.13112,1.13113,1.13102,1.13112,87
2019.02.19,01:30,1.13112,1.13117,1.13102,1.13117,130
2019.02.19,01:45,1.13117,1.13119,1.13108,1.13112,113
2019.02.19,02:00,1.13112,1.13130,1.13097,1.13119,294
2019.02.19,02:15,1.13120,1.13125,1.13100,1.13112,225
2019.02.19,02:30,1.13111,1.13135,1.13069,1.13076,717
2019.02.19,02:45,1.13076,1.13077,1.13029,1.13053,543
2019.02.19,03:00,1.13054,1.13070,1.13049,1.13059,491
2019.02.19,03:15,1.13060,1.13064,1.13029,1.13037,293
2019.02.19,03:30,1.13038,1.13043,1.13022,1.13037,350
2019.02.19,03:45,1.13037,1.13053,1.13035,1.13039,316
2019.02.19,04:00,1.13040,1.13048,1.13018,1.13038,283
2019.02.19,04:15,1.13040,1.13048,1.13031,1.13034,243
2019.02.19,04:30,1.13034,1.13034,1.12978,1.12978,371
2019.02.19,04:45,1.12979,1.13009,1.12977,1.13009,232
2019.02.19,05:00,1.13010,1.13011,1.12995,1.13004,191
2019.02.19,05:15,1.13005,1.13030,1.13002,1.13030,215
2019.02.19,05:30,1.13029,1.13029,1.12984,1.12992,292
2019.02.19,05:45,1.12993,1.12993,1.12937,1.12952,451
2019.02.19,06:00,1.12952,1.12970,1.12948,1.12970,265
2019.02.19,06:15,1.12971,1.12980,1.12929,1.12938,340
2019.02.19,06:30,1.12939,1.12955,1.12929,1.12955,315
2019.02.19,06:45,1.12951,1.12970,1.12947,1.12964,254
2019.02.19,07:00,1.12965,1.12965,1.12943,1.12963,346
2019.02.19,07:15,1.12962,1.12964,1.12948,1.12959,216
2019.02.19,07:30,1.12958,1.12995,1.12958,1.12995,328
2019.02.19,07:45,1.12994,1.12996,1.12971,1.12993,297
2019.02.19,08:00,1.12994,1.12995,1.12933,1.12941,458
2019.02.19,08:15,1.12941,1.12975,1.12937,1.12969,261
2019.02.19,08:30,1.12965,1.12970,1.12943,1.12950,304
2019.02.19,08:45,1.12951,1.12963,1.12934,1.12957,212
2019.02.19,09:00,1.12957,1.13007,1.12951,1.12993,613
2019.02.19,09:15,1.12992,1.13050,1.12990,1.13040,467
2019.02.19,09:30,1.13038,1.13039,1.12982,1.12992,623
2019.02.19,09:45,1.12989,1.13051,1.12961,1.12991,1150
2019.02.19,10:00,1.12991,1.13052,1.12942,1.13019,1210
2019.02.19,10:15,1.13020,1.13210,1.13002,1.13183,1391
2019.02.19,10:30,1.13183,1.13209,1.13158,1.13167,1165
2019.02.19,10:45,1.13168,1.13241,1.13138,1.13216,1251
2019.02.19,11:00,1.13216,1.13243,1.13091,1.13108,1608
2019.02.19,11:15,1.13104,1.13118,1.13053,1.13060,1204
2019.02.19,11:30,1.13059,1.13095,1.13013,1.13078,1195
2019.02.19,11:45,1.13076,1.13082,1.13004,1.13029,858
2019.02.19,12:00,1.13029,1.13080,1.12990,1.13049,774
2019.02.19,12:15,1.13048,1.13094,1.13048,1.13088,668
2019.02.19,12:30,1.13088,1.13099,1.13028,1.13093,789
2019.02.19,12:45,1.13092,1.13140,1.13067,1.13068,971
2019.02.19,13:00,1.13067,1.13102,1.13040,1.13047,967
2019.02.19,13:15,1.13047,1.13047,1.12821,1.12841,2082
2019.02.19,13:30,1.12842,1.12845,1.12753,1.12806,1706
2019.02.19,13:45,1.12805,1.12850,1.12783,1.12829,1174
2019.02.19,14:00,1.12828,1.12828,1.12771,1.12792,1122
2019.02.19,14:15,1.12791,1.12837,1.12763,1.12823,854
2019.02.19,14:30,1.12824,1.12836,1.12773,1.12833,824
2019.02.19,14:45,1.12833,1.12885,1.12827,1.12870,954
2019.02.19,15:00,1.12868,1.12946,1.12860,1.12932,1535
2019.02.19,15:15,1.12932,1.12943,1.12865,1.12922,1181
2019.02.19,15:30,1.12925,1.12967,1.12908,1.12950,866
2019.02.19,15:45,1.12951,1.13007,1.12935,1.12957,1152
2019.02.19,16:00,1.12959,1.13076,1.12956,1.13065,1570
2019.02.19,16:15,1.13065,1.13151,1.13060,1.13121,1709
2019.02.19,16:30,1.13122,1.13166,1.13102,1.13154,1486
2019.02.19,16:45,1.13154,1.13225,1.13144,1.13193,1662
2019.02.19,17:00,1.13194,1.13273,1.13160,1.13260,1678
2019.02.19,17:15,1.13261,1.13283,1.13206,1.13206,1403
2019.02.19,17:30,1.13205,1.13255,1.13169,1.13195,1720
2019.02.19,17:45,1.13195,1.13395,1.13195,1.13336,2242
2019.02.19,18:00,1.13336,1.13423,1.13306,1.13353,2188
2019.02.19,18:15,1.13350,1.13351,1.13282,1.13307,1280
2019.02.19,18:30,1.13307,1.13353,1.13300,1.13309,1345
2019.02.19,18:45,1.13310,1.13338,1.13276,1.13277,1118
2019.02.19,19:00,1.13276,1.13279,1.13204,1.13239,1318
2019.02.19,19:15,1.13238,1.13442,1.13238,1.13439,1491
2019.02.19,19:30,1.13438,1.13572,1.13431,1.13529,2142
2019.02.19,19:45,1.13529,1.13551,1.13475,1.13479,1573
2019.02.19,20:00,1.13478,1.13525,1.13473,1.13496,980
2019.02.19,20:15,1.13495,1.13538,1.13480,1.13492,751
2019.02.19,20:30,1.13489,1.13491,1.13449,1.13464,852
2019.02.19,20:45,1.13464,1.13490,1.13456,1.13488,863
2019.02.19,21:00,1.13486,1.13503,1.13426,1.13430,722
2019.02.19,21:15,1.13432,1.13461,1.13432,1.13455,774
2019.02.19,21:30,1.13455,1.13458,1.13361,1.13362,644
2019.02.19,21:45,1.13362,1.13406,1.13354,1.13402,719
2019.02.19,22:00,1.13399,1.13433,1.13391,1.13425,814
2019.02.19,22:15,1.13423,1.13443,1.13395,1.13398,606
2019.02.19,22:30,1.13397,1.13423,1.13395,1.13417,432
2019.02.19,22:45,1.13419,1.13432,1.13411,1.13425,443
2019.02.19,23:00,1.13424,1.13424,1.13411,1.13412,288
2019.02.19,23:15,1.13412,1.13412,1.13395,1.13402,156
2019.02.19,23:30,1.13402,1.13407,1.13395,1.13401,115
2019.02.19,23:45,1.13401,1.13410,1.13387,1.13392,329
2019.02.20,00:00,1.13393,1.13431,1.13393,1.13413,345
2019.02.20,00:15,1.13414,1.13427,1.13364,1.13376,338
2019.02.20,00:30,1.13370,1.13392,1.13360,1.13380,410
2019.02.20,00:45,1.13380,1.13391,1.13344,1.13387,269
2019.02.20,01:00,1.13388,1.13392,1.13380,1.13392,171
2019.02.20,01:15,1.13392,1.13401,1.13382,1.13396,237
2019.02.20,01:30,1.13397,1.13406,1.13387,1.13402,346
2019.02.20,01:45,1.13401,1.13409,1.13386,1.13395,331
2019.02.20,02:00,1.13396,1.13449,1.13393,1.13433,561
2019.02.20,02:15,1.13432,1.13449,1.13428,1.13449,315
2019.02.20,02:30,1.13439,1.13450,1.13407,1.13413,561
2019.02.20,02:45,1.13412,1.13529,1.13410,1.13497,881
2019.02.20,03:00,1.13497,1.13517,1.13476,1.13489,565
2019.02.20,03:15,1.13484,1.13533,1.13481,1.13533,468
2019.02.20,03:30,1.13531,1.13531,1.13487,1.13500,380
2019.02.20,03:45,1.13501,1.13558,1.13491,1.13541,624
2019.02.20,04:00,1.13541,1.13542,1.13517,1.13531,431
2019.02.20,04:15,1.13528,1.13552,1.13512,1.13547,354
2019.02.20,04:30,1.13548,1.13552,1.13508,1.13510,488
2019.02.20,04:45,1.13512,1.13520,1.13498,1.13501,302
2019.02.20,05:00,1.13501,1.13506,1.13467,1.13482,305
2019.02.20,05:15,1.13481,1.13489,1.13457,1.13472,183
2019.02.20,05:30,1.13472,1.13474,1.13425,1.13432,345
2019.02.20,05:45,1.13431,1.13452,1.13431,1.13447,286
2019.02.20,06:00,1.13448,1.13454,1.13436,1.13447,354
2019.02.20,06:15,1.13447,1.13447,1.13417,1.13432,242
2019.02.20,06:30,1.13431,1.13452,1.13431,1.13447,195
2019.02.20,06:45,1.13447,1.13459,1.13432,1.13434,283
2019.02.20,07:00,1.13435,1.13455,1.13430,1.13442,236
2019.02.20,07:15,1.13442,1.13449,1.13420,1.13421,182
2019.02.20,07:30,1.13421,1.13432,1.13402,1.13418,290
2019.02.20,07:45,1.13417,1.13417,1.13373,1.13373,438
2019.02.20,08:00,1.13373,1.13389,1.13372,1.13385,222
2019.02.20,08:15,1.13386,1.13388,1.13373,1.13373,157
2019.02.20,08:30,1.13368,1.13397,1.13363,1.13378,284
2019.02.20,08:45,1.13378,1.13388,1.13323,1.13333,646
2019.02.20,09:00,1.13332,1.13373,1.13313,1.13346,689
2019.02.20,09:15,1.13347,1.13383,1.13338,1.13353,595
2019.02.20,09:30,1.13352,1.13437,1.13350,1.13412,835
2019.02.20,09:45,1.13410,1.13455,1.13408,1.13433,804
2019.02.20,10:00,1.13432,1.13528,1.13365,1.13498,1490
2019.02.20,10:15,1.13498,1.13529,1.13418,1.13423,1130
2019.02.20,10:30,1.13422,1.13492,1.13398,1.13482,900
2019.02.20,10:45,1.13481,1.13509,1.13424,1.13447,1202
2019.02.20,11:00,1.13446,1.13489,1.13413,1.13486,1068
2019.02.20,11:15,1.13486,1.13580,1.13486,1.13550,1330
2019.02.20,11:30,1.13550,1.13555,1.13511,1.13530,655
2019.02.20,11:45,1.13530,1.13530,1.13462,1.13467,974
2019.02.20,12:00,1.13466,1.13471,1.13426,1.13432,711
2019.02.20,12:15,1.13433,1.13445,1.13370,1.13371,565
2019.02.20,12:30,1.13370,1.13431,1.13369,1.13430,686
2019.02.20,12:45,1.13431,1.13455,1.13419,1.13421,599
2019.02.20,13:00,1.13420,1.13421,1.13353,1.13366,983
2019.02.20,13:15,1.13368,1.13368,1.13314,1.13314,740
2019.02.20,13:30,1.13315,1.13365,1.13315,1.13334,650
2019.02.20,13:45,1.13335,1.13361,1.13300,1.13354,684
2019.02.20,14:00,1.13355,1.13355,1.13247,1.13314,1296
2019.02.20,14:15,1.13314,1.13408,1.13310,1.13407,926
2019.02.20,14:30,1.13408,1.13459,1.13404,1.13432,1003
2019.02.20,14:45,1.13433,1.13442,1.13381,1.13396,997
2019.02.20,15:00,1.13395,1.13439,1.13395,1.13419,711
2019.02.20,15:15,1.13419,1.13455,1.13359,1.13363,1233
2019.02.20,15:30,1.13363,1.13400,1.13313,1.13389,1043
2019.02.20,15:45,1.13388,1.13410,1.13338,1.13365,1323
2019.02.20,16:00,1.13364,1.13408,1.13333,1.13360,1318
2019.02.20,16:15,1.13355,1.13384,1.13333,1.13362,898
2019.02.20,16:30,1.13363,1.13376,1.13299,1.13340,1160
2019.02.20,16:45,1.13342,1.13392,1.13319,1.13379,926
2019.02.20,17:00,1.13381,1.13461,1.13367,1.13382,1148
2019.02.20,17:15,1.13381,1.13475,1.13355,1.13458,1811
2019.02.20,17:30,1.13457,1.13504,1.13443,1.13457,1893
2019.02.20,17:45,1.13456,1.13493,1.13432,1.13488,1580
2019.02.20,18:00,1.13489,1.13626,1.13476,1.13547,1627
2019.02.20,18:15,1.13548,1.13606,1.13540,1.13603,1526
2019.02.20,18:30,1.13604,1.13638,1.13591,1.13600,1272
2019.02.20,18:45,1.13602,1.13693,1.13600,1.13681,990
2019.02.20,19:00,1.13680,1.13702,1.13621,1.13627,1127
2019.02.20,19:15,1.13629,1.13663,1.13606,1.13612,833
2019.02.20,19:30,1.13611,1.13639,1.13603,1.13638,737
2019.02.20,19:45,1.13639,1.13685,1.13622,1.13656,1078
2019.02.20,20:00,1.13657,1.13709,1.13650,1.13697,1205
2019.02.20,20:15,1.13695,1.13705,1.13667,1.13669,649
2019.02.20,20:30,1.13664,1.13680,1.13657,1.13673,551
2019.02.20,20:45,1.13674,1.13702,1.13618,1.13628,710
2019.02.20,21:00,1.13632,1.13663,1.13363,1.13461,3243
2019.02.20,21:15,1.13456,1.13456,1.13348,1.13411,2158
2019.02.20,21:30,1.13411,1.13458,1.13376,1.13443,1168
2019.02.20,21:45,1.13444,1.13546,1.13437,1.13509,1278
2019.02.20,22:00,1.13512,1.13512,1.13450,1.13477,998
2019.02.20,22:15,1.13478,1.13505,1.13472,1.13472,843
2019.02.20,22:30,1.13473,1.13476,1.13402,1.13412,532
2019.02.20,22:45,1.13411,1.13440,1.13398,1.13398,710
2019.02.20,23:00,1.13395,1.13408,1.13357,1.13370,411
2019.02.20,23:15,1.13369,1.13381,1.13356,1.13359,209
2019.02.20,23:30,1.13358,1.13374,1.13357,1.13363,183
2019.02.20,23:45,1.13363,1.13379,1.13351,1.13351,412
2019.02.21,00:00,1.13357,1.13452,1.13350,1.13407,441
2019.02.21,00:15,1.13411,1.13439,1.13370,1.13414,547
2019.02.21,00:30,1.13415,1.13457,1.13400,1.13457,330
2019.02.21,00:45,1.13457,1.13458,1.13429,1.13451,231
2019.02.21,01:00,1.13450,1.13452,1.13430,1.13434,211
2019.02.21,01:15,1.13434,1.13452,1.13431,1.13445,162
2019.02.21,01:30,1.13446,1.13452,1.13437,1.13447,238
2019.02.21,01:45,1.13447,1.13467,1.13447,1.13460,268
2019.02.21,02:00,1.13461,1.13467,1.13449,1.13461,534
2019.02.21,02:15,1.13460,1.13465,1.13435,1.13444,334
2019.02.21,02:30,1.13444,1.13480,1.13438,1.13451,698
2019.02.21,02:45,1.13450,1.13466,1.13401,1.13425,527
2019.02.21,03:00,1.13424,1.13438,1.13373,1.13385,435
2019.02.21,03:15,1.13386,1.13392,1.13336,1.13360,1810
2019.02.21,03:30,1.13359,1.13365,1.13323,1.13355,800
2019.02.21,03:45,1.13356,1.13366,1.13342,1.13342,297
2019.02.21,04:00,1.13343,1.13366,1.13343,1.13361,434
2019.02.21,04:15,1.13361,1.13385,1.13356,1.13382,210
2019.02.21,04:30,1.13382,1.13382,1.13350,1.13376,394
2019.02.21,04:45,1.13377,1.13402,1.13371,1.13381,616
2019.02.21,05:00,1.13380,1.13422,1.13371,1.13422,338
2019.02.21,05:15,1.13423,1.13453,1.13415,1.13430,375
2019.02.21,05:30,1.13431,1.13483,1.13425,1.13477,428
2019.02.21,05:45,1.13476,1.13500,1.13464,1.13480,489
2019.02.21,06:00,1.13479,1.13514,1.13469,1.13498,506
2019.02.21,06:15,1.13499,1.13509,1.13481,1.13485,379
2019.02.21,06:30,1.13485,1.13491,1.13474,1.13491,290
2019.02.21,06:45,1.13490,1.13498,1.13484,1.13496,200
2019.02.21,07:00,1.13497,1.13514,1.13490,1.13495,290
2019.02.21,07:15,1.13496,1.13525,1.13422,1.13424,924
2019.02.21,07:30,1.13424,1.13459,1.13389,1.13403,1127
2019.02.21,07:45,1.13401,1.13410,1.13354,1.13360,863
2019.02.21,08:00,1.13359,1.13359,1.13290,1.13328,1126
2019.02.21,08:15,1.13327,1.13331,1.13284,1.13300,610
2019.02.21,08:30,1.13301,1.13318,1.13250,1.13306,675
2019.02.21,08:45,1.13303,1.13331,1.13295,1.13301,610
2019.02.21,09:00,1.13304,1.13365,1.13188,1.13356,1073
2019.02.21,09:15,1.13359,1.13387,1.13305,1.13369,1577
2019.02.21,09:30,1.13369,1.13396,1.13345,1.13366,1046
2019.02.21,09:45,1.13366,1.13380,1.13314,1.13345,1201
2019.02.21,10:00,1.13345,1.13447,1.13341,1.13426,1515
2019.02.21,10:15,1.13439,1.13626,1.13439,1.13595,2566
2019.02.21,10:30,1.13559,1.13630,1.13490,1.13529,2317
2019.02.21,10:45,1.13528,1.13582,1.13509,1.13556,1137
2019.02.21,11:00,1.13555,1.13555,1.13357,1.13370,1605
2019.02.21,11:15,1.13370,1.13384,1.13274,1.13322,1495
2019.02.21,11:30,1.13318,1.13338,1.13266,1.13272,1342
2019.02.21,11:45,1.13268,1.13294,1.13219,1.13271,1110
2019.02.21,12:00,1.13271,1.13341,1.13233,1.13338,1236
2019.02.21,12:15,1.13337,1.13355,1.13326,1.13337,1066
2019.02.21,12:30,1.13337,1.13391,1.13324,1.13382,1002
2019.02.21,12:45,1.13382,1.13445,1.13375,1.13441,801
2019.02.21,13:00,1.13442,1.13486,1.13414,1.13474,855
2019.02.21,13:15,1.13475,1.13481,1.13410,1.13428,978
2019.02.21,13:30,1.13429,1.13431,1.13392,1.13411,823
2019.02.21,13:45,1.13415,1.13499,1.13381,1.13498,972
2019.02.21,14:00,1.13497,1.13555,1.13493,1.13515,1510
2019.02.21,14:15,1.13515,1.13541,1.13501,1.13512,827
2019.02.21,14:30,1.13511,1.13555,1.13490,1.13535,1023
2019.02.21,14:45,1.13536,1.13565,1.13489,1.13514,1295
2019.02.21,15:00,1.13518,1.13565,1.13509,1.13535,1401
2019.02.21,15:15,1.13534,1.13546,1.13485,1.13502,1255
2019.02.21,15:30,1.13504,1.13662,1.13502,1.13625,2659
2019.02.21,15:45,1.13625,1.13661,1.13604,1.13618,1451
2019.02.21,16:00,1.13620,1.13656,1.13521,1.13533,1561
2019.02.21,16:15,1.13532,1.13533,1.13462,1.13470,1345
2019.02.21,16:30,1.13469,1.13496,1.13456,1.13494,1195
2019.02.21,16:45,1.13505,1.13514,1.13379,1.13428,1835
2019.02.21,17:00,1.13429,1.13455,1.13398,1.13452,1375
2019.02.21,17:15,1.13449,1.13464,1.13418,1.13423,1249
2019.02.21,17:30,1.13424,1.13519,1.13411,1.13493,1443
2019.02.21,17:45,1.13490,1.13505,1.13406,1.13471,1864
2019.02.21,18:00,1.13472,1.13476,1.13331,1.13349,2061
2019.02.21,18:15,1.13350,1.13360,1.13307,1.13335,1064
2019.02.21,18:30,1.13332,1.13355,1.13319,1.13333,1087
2019.02.21,18:45,1.13334,1.13390,1.13325,1.13380,902
2019.02.21,19:00,1.13380,1.13381,1.13258,1.13272,1059
2019.02.21,19:15,1.13270,1.13290,1.13227,1.13262,1119
2019.02.21,19:30,1.13262,1.13300,1.13259,1.13287,931
2019.02.21,19:45,1.13290,1.13312,1.13253,1.13301,1149
2019.02.21,20:00,1.13302,1.13303,1.13267,1.13292,786
2019.02.21,20:15,1.13295,1.13312,1.13278,1.13291,731
2019.02.21,20:30,1.13292,1.13323,1.13285,1.13308,574
2019.02.21,20:45,1.13309,1.13309,1.13276,1.13295,756
2019.02.21,21:00,1.13292,1.13302,1.13268,1.13272,572
2019.02.21,21:15,1.13272,1.13324,1.13269,1.13318,605
2019.02.21,21:30,1.13317,1.13367,1.13297,1.13337,618
2019.02.21,21:45,1.13335,1.13365,1.13332,1.13361,594
2019.02.21,22:00,1.13361,1.13362,1.13328,1.13336,414
2019.02.21,22:15,1.13336,1.13343,1.13332,1.13340,306
2019.02.21,22:30,1.13340,1.13405,1.13331,1.13386,706
2019.02.21,22:45,1.13386,1.13387,1.13343,1.13382,613
2019.02.21,23:00,1.13378,1.13396,1.13335,1.13341,408
2019.02.21,23:15,1.13341,1.13342,1.13339,1.13342,9
