0.6888,0.6894,0.6868,0.6883
0.6876,0.6953,0.6864,0.6871
0.6871,0.6874,0.6837,0.6868
0.6864,0.6868,0.6737,0.6749
0.6763,0.6767,0.6693,0.6719
0.6719,0.6732,0.67,0.6713
0.6705,0.6718,0.6692,0.6702
0.6706,0.6732,0.6693,0.6712
0.671,0.6722,0.6702,0.6712
0.671,0.6718,0.6689,0.6712
0.671,0.6733,0.669,0.6699
0.6702,0.6702,0.6664,0.6679
0.6674,0.6681,0.6665,0.6667
0.6673,0.6693,0.6669,0.6679
0.6684,0.6684,0.6645,0.6655
0.6655,0.6668,0.6613,0.6655
0.6655,0.667,0.6651,0.6658
0.6656,0.6685,0.6654,0.6672
0.6668,0.6684,0.6665,0.6682
0.6672,0.6683,0.666,0.6683
0.6674,0.6711,0.6668,0.6691
0.6693,0.67,0.6674,0.6685
0.6687,0.669,0.6579,0.6659
0.666,0.6662,0.6632,0.6638
0.6648,0.6656,0.6633,0.6651
0.6644,0.6673,0.6638,0.6645
0.6654,0.6667,0.6633,0.6655
0.6649,0.6682,0.6638,0.6658
0.6655,0.6698,0.6646,0.6665
0.664,0.668,0.664,0.6674
0.6676,0.6695,0.6666,0.6688
0.6688,0.6692,0.6665,0.6668
0.6654,0.6676,0.6653,0.6659
0.6667,0.6669,0.6648,0.6655
0.6658,0.6668,0.6654,0.6662
0.6659,0.6663,0.6632,0.6645
0.665,0.6658,0.6634,0.6634
0.665,0.6669,0.6645,0.6654
0.6664,0.6674,0.6617,0.665
0.6652,0.6673,0.6648,0.6664
0.6665,0.6687,0.6658,0.6682
0.668,0.6716,0.6676,0.6713
0.6701,0.6717,0.6693,0.6713
0.6711,0.6718,0.6697,0.6697
0.6718,0.6722,0.67,0.6718
0.6713,0.6732,0.6694,0.6702
0.6704,0.6707,0.6688,0.6697
0.6696,0.6718,0.6694,0.6701
0.6704,0.6713,0.6694,0.67
0.6703,0.6715,0.6698,0.6706
0.6705,0.6714,0.6696,0.6711
0.6711,0.6712,0.6677,0.6687
0.6689,0.6706,0.668,0.6694
0.6692,0.6704,0.6678,0.6691
0.6689,0.6715,0.6679,0.6706
0.6705,0.6715,0.6697,0.6707
0.6707,0.672,0.6702,0.6711
0.6711,0.6714,0.6697,0.6708
0.6703,0.6736,0.6691,0.6736
0.6718,0.6766,0.6718,0.6756
0.6755,0.6764,0.6735,0.6743
0.6743,0.6761,0.6734,0.6741
0.6743,0.6757,0.6721,0.6744
0.6744,0.6764,0.6734,0.675
0.6756,0.6775,0.6747,0.6762
0.6762,0.6807,0.6757,0.6791
0.6791,0.6824,0.6779,0.681
0.6809,0.6849,0.6792,0.6807
0.6808,0.683,0.6784,0.6806
0.6812,0.6882,0.681,0.6871
0.6869,0.6876,0.6847,0.6852
0.6854,0.6879,0.6849,0.6864
0.6867,0.6879,0.6816,0.6817
0.6817,0.688,0.6813,0.6872
0.6881,0.6917,0.6863,0.6873
0.6877,0.6899,0.6864,0.6893
0.6893,0.6916,0.6889,0.69
0.6899,0.6913,0.6878,0.6892
0.6896,0.69,0.6858,0.6859
0.6887,0.6889,0.6848,0.6879
0.6878,0.6885,0.6857,0.6873
0.6875,0.6885,0.6864,0.6868
0.6865,0.6881,0.6856,0.6878
0.6878,0.6901,0.6872,0.6882
0.6899,0.6899,0.6865,0.6888
0.689,0.691,0.6883,0.6898
0.6897,0.6929,0.6896,0.6918
0.6918,0.6926,0.6907,0.6909
0.6912,0.6925,0.6896,0.6908
0.6933,0.6933,0.6908,0.6919
0.6919,0.6928,0.6892,0.6916
0.6921,0.6932,0.6911,0.6922
0.6925,0.6955,0.6922,0.6947
0.6948,0.6955,0.6927,0.6947
0.6941,0.6947,0.6929,0.6938
0.694,0.6958,0.6933,0.6955
0.6952,0.6967,0.6947,0.6957
0.6951,0.6977,0.6944,0.6969
0.697,0.7003,0.6951,0.6992
0.7006,0.7006,0.6966,0.6994
0.6974,0.7025,0.6974,0.7011
0.7011,0.7015,0.6974,0.6999
0.6999,0.7022,0.6978,0.7006
0.7007,0.7027,0.699,0.7007
0.7011,0.702,0.6984,0.7012
0.7014,0.7041,0.7003,0.7025
0.7025,0.703,0.7007,0.7013
0.7029,0.7029,0.6969,0.6972
0.6973,0.6995,0.6922,0.6992
0.699,0.7,0.6958,0.6993
0.6996,0.7019,0.6984,0.6998
0.6997,0.7038,0.6993,0.7014
0.7018,0.7028,0.6993,0.6993
0.6992,0.7033,0.6978,0.7016
0.6937,0.7018,0.6923,0.6959
0.6957,0.705,0.6947,0.7043
0.7038,0.7284,0.7024,0.727
0.7261,0.7483,0.7257,0.74
0.7399,0.764,0.7399,0.7621
0.7629,0.774,0.7604,0.7736
0.7736,0.7781,0.7609,0.771
0.7711,0.773,0.7606,0.7616
0.7619,0.7744,0.7616,0.772
0.7722,0.7796,0.7664,0.7743
0.7695,0.7805,0.7695,0.7765
0.7766,0.78,0.7718,0.7741
0.7742,0.7817,0.7723,0.776
0.7763,0.7932,0.7762,0.79
0.7901,0.8059,0.7876,0.8032
0.8098,0.8258,0.8018,0.8028
0.7989,0.8073,0.7952,0.8004
0.8003,0.8011,0.7869,0.7875
0.7869,0.7935,0.7824,0.783
0.7835,0.7857,0.7744,0.776
0.7763,0.7864,0.7758,0.7811
0.7795,0.7801,0.7692,0.7772
0.7769,0.7851,0.7762,0.7834
0.7866,0.7957,0.7866,0.7902
0.7902,0.8037,0.7869,0.8015
0.8044,0.8155,0.8003,0.8025
0.8027,0.8032,0.7918,0.7958
0.7955,0.8061,0.7955,0.798
0.7975,0.8007,0.7925,0.7975
0.7972,0.8004,0.7866,0.7917
0.7914,0.8077,0.7914,0.8065
0.8067,0.8144,0.8049,0.8112
0.8113,0.813,0.8018,0.8051
0.8049,0.8114,0.8018,0.8114
0.8116,0.8186,0.8099,0.8163
0.8163,0.8198,0.8098,0.8149
0.8153,0.8165,0.8037,0.8044
0.8044,0.8094,0.8017,0.8021
0.8021,0.8073,0.7995,0.8056
0.8059,0.8076,0.7968,0.8005
0.8009,0.8111,0.7984,0.8067
0.8065,0.8117,0.8058,0.8089
0.8095,0.8113,0.8075,0.8084
0.8082,0.8116,0.808,0.81
0.8099,0.8146,0.801,0.8032
0.7998,0.8108,0.7998,0.8052
0.8053,0.8088,0.8023,0.8073
0.8075,0.8104,0.8044,0.8071
0.8075,0.8105,0.8017,0.8077
0.8082,0.8108,0.8011,0.8068
0.8061,0.8075,0.802,0.8058
0.8055,0.8079,0.8025,0.804
0.8043,0.8071,0.802,0.8052
0.8057,0.8071,0.8032,0.8056
0.8044,0.8114,0.8042,0.8094
0.8096,0.8129,0.8071,0.8117
0.8117,0.813,0.8011,0.8023
0.8024,0.8067,0.7984,0.7997
0.7993,0.8012,0.7885,0.792
0.7919,0.7923,0.7823,0.787
0.7878,0.7879,0.7823,0.7873
0.788,0.788,0.7828,0.7849
0.7843,0.7966,0.7837,0.7944
0.7942,0.8007,0.7929,0.7961
0.7962,0.8004,0.7946,0.7963
0.796,0.7988,0.7929,0.7955
0.7957,0.7971,0.7943,0.796
0.7957,0.7995,0.7931,0.797
0.7968,0.7998,0.793,0.7936
0.7936,0.7985,0.7932,0.7972
0.7966,0.8012,0.7962,0.8005
0.8005,0.8036,0.7964,0.8008
0.8007,0.8061,0.7994,0.803
0.8034,0.8054,0.7998,0.7998
0.7985,0.8047,0.7985,0.8024
0.8024,0.8092,0.8019,0.8052
0.805,0.8068,0.7997,0.8032
0.8033,0.8061,0.7988,0.8014
0.8012,0.8023,0.7961,0.799
0.7963,0.7986,0.7944,0.7964
0.7966,0.7971,0.7753,0.7778
0.7777,0.7795,0.7702,0.7753
0.7744,0.7814,0.7743,0.7795
0.7796,0.7808,0.7741,0.7753
0.7778,0.7778,0.7701,0.7729
0.7725,0.7795,0.7697,0.7753
0.7758,0.7801,0.7742,0.7801
0.7802,0.7868,0.7778,0.7832
0.7831,0.7854,0.7796,0.7796
0.7794,0.7826,0.7774,0.7816
0.7816,0.7861,0.78,0.7849
0.7847,0.7914,0.7834,0.7904
0.7905,0.7995,0.7885,0.7959
0.796,0.8049,0.7951,0.8021
0.8016,0.8031,0.7961,0.7967
0.7965,0.8085,0.7937,0.806
0.8058,0.8192,0.8047,0.8142
0.8138,0.8204,0.8102,0.813
0.8136,0.8226,0.8104,0.8224
0.8193,0.831,0.8186,0.8191
0.8192,0.8267,0.8173,0.8238
0.8239,0.8337,0.8223,0.8288
0.828,0.83,0.8146,0.8178
0.818,0.8195,0.8129,0.8158
0.8159,0.8252,0.8109,0.8203
0.8205,0.8326,0.8196,0.8285
0.8281,0.8323,0.8249,0.8269
0.8264,0.8331,0.8243,0.8319
0.832,0.8419,0.8289,0.8307
0.8313,0.8356,0.8291,0.8307
0.8311,0.8328,0.8255,0.8284
0.8282,0.8346,0.8268,0.8327
0.8328,0.836,0.8263,0.8277
0.8274,0.8288,0.8201,0.8203
0.8204,0.8277,0.8188,0.8274
0.827,0.8318,0.8254,0.8288
0.8285,0.8442,0.8285,0.8406
0.8409,0.8454,0.8343,0.8351
0.8355,0.8388,0.8313,0.8313
0.8312,0.8318,0.8206,0.8211
0.821,0.8264,0.8203,0.8241
0.8242,0.8247,0.8178,0.8194
0.8191,0.8242,0.8169,0.819
0.819,0.8222,0.808,0.8107
0.8109,0.8177,0.8104,0.8151
0.8151,0.82,0.8127,0.815
0.8158,0.8212,0.815,0.8196
0.8193,0.8231,0.8167,0.823
0.8217,0.8249,0.818,0.8184
0.8185,0.8213,0.8178,0.8191
0.8193,0.8204,0.8102,0.8117
0.8116,0.8141,0.8092,0.81
0.8096,0.8128,0.8002,0.8024
0.8027,0.8055,0.7999,0.7999
0.8006,0.8056,0.7973,0.804
0.8037,0.8119,0.8034,0.8092
0.8093,0.8119,0.8077,0.8089
0.809,0.8116,0.8066,0.8084
0.8078,0.809,0.8006,0.8053
0.8052,0.8078,0.804,0.8063
0.8069,0.8108,0.8037,0.8103
0.8106,0.8113,0.8026,0.8044
0.8034,0.8056,0.7998,0.8029
0.8029,0.8058,0.7995,0.8031
0.8048,0.8074,0.8031,0.8065
0.8065,0.8092,0.8001,0.801
0.8007,0.8015,0.7964,0.7964
0.7966,0.7992,0.7955,0.7972
0.796,0.7984,0.7906,0.7933
0.7937,0.7956,0.7909,0.7946
0.7944,0.7965,0.7893,0.7911
0.7911,0.7924,0.7889,0.7922
0.7922,0.7956,0.79,0.7929
0.793,0.7956,0.7919,0.7928
0.793,0.7948,0.7911,0.7912
0.7911,0.7952,0.7903,0.7941
0.7944,0.7984,0.785,0.7875
0.7878,0.789,0.7835,0.7845
0.7856,0.7877,0.7808,0.7864
0.7858,0.787,0.7795,0.7825
0.7827,0.7871,0.7796,0.7849
0.7851,0.7901,0.7846,0.7868
0.786,0.7892,0.7837,0.7847
0.7844,0.7918,0.7829,0.7907
0.7905,0.7941,0.7878,0.7929
0.7928,0.7932,0.7894,0.7895
0.79,0.7913,0.7851,0.7857
0.7856,0.7876,0.7839,0.7852
0.7894,0.795,0.7864,0.7924
0.7925,0.7935,0.7876,0.7896
0.7896,0.7928,0.788,0.7924
0.7922,0.7967,0.791,0.7943
0.7941,0.7958,0.7915,0.7929
0.7914,0.7924,0.7886,0.789
0.7892,0.791,0.7833,0.7837
0.7842,0.7859,0.7796,0.7804
0.7801,0.7834,0.777,0.777
0.7776,0.7803,0.7754,0.7794
0.78,0.7805,0.7762,0.7768
0.7764,0.78,0.7758,0.7778
0.7776,0.779,0.7743,0.7768
0.7769,0.7835,0.7742,0.7816
0.7812,0.7901,0.7802,0.7891
0.7892,0.7904,0.7884,0.7889
0.7881,0.7955,0.7859,0.7948
0.7945,0.7967,0.7912,0.7938
0.7936,0.7951,0.7903,0.7908
0.7909,0.7978,0.7904,0.7969
0.7981,0.7981,0.7912,0.7929
0.7925,0.7952,0.7906,0.7914
0.7912,0.7925,0.7866,0.7892
0.7894,0.7933,0.7843,0.7851
0.7853,0.7915,0.784,0.7898
0.7929,0.7929,0.7848,0.7865
0.7864,0.7874,0.7825,0.7834
0.7832,0.7864,0.7824,0.7836
0.7832,0.7874,0.7755,0.7782
0.7778,0.781,0.7757,0.7774
0.7771,0.7808,0.7732,0.7788
0.7788,0.7852,0.7775,0.7805
0.7803,0.7865,0.7779,0.7847
0.7854,0.7857,0.7778,0.779
0.7786,0.7803,0.7757,0.7767
0.7723,0.7753,0.7682,0.7711
0.7711,0.7725,0.7648,0.7665
0.7663,0.7693,0.7653,0.7681
0.7681,0.7688,0.7612,0.763
0.763,0.7657,0.7616,0.7637
0.7649,0.7649,0.7621,0.763
0.7632,0.7646,0.7607,0.7636
0.7638,0.7681,0.7632,0.7661
0.7667,0.7692,0.7657,0.7689
0.769,0.769,0.7662,0.7672
0.7646,0.7669,0.7627,0.7652
0.765,0.7668,0.7589,0.7601
0.7601,0.7614,0.7576,0.7587
0.7581,0.7639,0.7573,0.7627
0.7627,0.7681,0.7619,0.7656
0.7674,0.7686,0.7638,0.7663
0.7659,0.7663,0.7594,0.7625
0.7625,0.7635,0.7586,0.7597
0.7601,0.7649,0.7557,0.7645
0.7638,0.768,0.7552,0.7552
0.7572,0.7578,0.7534,0.7556
0.7556,0.7617,0.7555,0.7606
0.7611,0.7641,0.7604,0.7609
0.761,0.7633,0.7568,0.7591
0.7591,0.7609,0.7554,0.7574
0.7588,0.768,0.7569,0.7638
0.7635,0.7657,0.761,0.7623
0.7625,0.7639,0.7602,0.7627
0.7625,0.7656,0.7604,0.7645
0.7646,0.7716,0.764,0.7685
0.7718,0.774,0.7688,0.7727
0.7726,0.7786,0.7706,0.7761
0.7761,0.7772,0.771,0.7722
0.7721,0.7797,0.7712,0.7779
0.778,0.7841,0.7776,0.7831
0.7816,0.7849,0.7771,0.7792
0.7793,0.7807,0.7741,0.7757
0.7757,0.7772,0.7667,0.7679
0.7685,0.7727,0.7663,0.7702
0.7705,0.7728,0.767,0.7709
0.7687,0.7725,0.7685,0.7714
0.7706,0.779,0.7702,0.7775
0.7776,0.7844,0.7746,0.7832
0.7833,0.7839,0.7736,0.7758
0.7762,0.7841,0.7737,0.7819
0.78,0.787,0.78,0.7837
0.7844,0.7862,0.7798,0.7817
0.7814,0.7869,0.7802,0.7844
0.7842,0.7928,0.7835,0.7892
0.7892,0.7925,0.7878,0.79
0.7878,0.7955,0.7872,0.7941
0.7933,0.7941,0.786,0.7877
0.788,0.7888,0.7832,0.7856
0.7856,0.7905,0.7824,0.7882
0.7884,0.791,0.7863,0.7889
0.7897,0.7906,0.784,0.7861
0.7858,0.7882,0.7847,0.7875
0.7876,0.7937,0.7865,0.7917
0.7929,0.7973,0.7897,0.7957
0.796,0.7968,0.7903,0.7903
0.793,0.7937,0.7886,0.7928
0.7931,0.796,0.7846,0.7877
0.7881,0.7925,0.7854,0.7903
0.7906,0.7924,0.7888,0.7901
0.7901,0.7932,0.7879,0.7915
0.7919,0.7945,0.7907,0.7935
0.7936,0.8023,0.7932,0.8008
0.8009,0.8043,0.8003,0.8003
0.8014,0.8015,0.7977,0.8002
0.8004,0.8029,0.7946,0.797
0.7908,0.7965,0.79,0.7962
0.7962,0.7977,0.7921,0.7927
0.7926,0.795,0.7884,0.7906
0.7902,0.793,0.7895,0.7913
0.7914,0.7957,0.7905,0.7948
0.7956,0.7979,0.7942,0.796
0.7968,0.8021,0.7963,0.8
0.8001,0.8031,0.7994,0.8026
0.8027,0.8031,0.7986,0.8002
0.801,0.8022,0.7975,0.8005
0.8045,0.8065,0.8006,0.8021
0.8015,0.8027,0.7978,0.8
0.8001,0.8006,0.7962,0.7987
0.7989,0.7992,0.7889,0.7901
0.79,0.7935,0.7876,0.7917
0.789,0.7905,0.7838,0.784
0.7843,0.7882,0.7825,0.7871
0.7868,0.7881,0.7855,0.7862
0.7858,0.7914,0.7825,0.7843
0.7845,0.7866,0.7807,0.7814
0.7821,0.7825,0.7785,0.7788
0.7791,0.7805,0.7761,0.7795
0.7797,0.7808,0.7768,0.7793
0.7797,0.7818,0.7784,0.779
0.7795,0.7797,0.7762,0.7784
0.7786,0.7845,0.7783,0.7831
0.7839,0.7875,0.7827,0.7873
0.7871,0.7879,0.7821,0.7821
0.783,0.7849,0.7817,0.7834
0.783,0.7831,0.7761,0.7768
0.7769,0.7792,0.7749,0.7749
0.7747,0.776,0.773,0.7743
0.774,0.7766,0.7723,0.7757
0.776,0.7767,0.7728,0.7738
0.7736,0.7754,0.7722,0.7741
0.7748,0.7789,0.7733,0.7781
0.7781,0.7805,0.772,0.7732
0.7732,0.7741,0.7702,0.772
0.7714,0.7727,0.7687,0.7698
0.7696,0.7744,0.7687,0.7701
0.7708,0.7719,0.768,0.7688
0.7693,0.7708,0.7665,0.7675
0.7672,0.7708,0.7668,0.7682
0.7684,0.769,0.7644,0.7648
0.7648,0.7658,0.7616,0.7631
0.7621,0.7664,0.7621,0.7642
0.7644,0.7707,0.7642,0.7681
0.7687,0.77,0.7648,0.766
0.7665,0.7686,0.7653,0.7686
0.7683,0.7718,0.7677,0.7714
0.7706,0.7739,0.7682,0.7685
0.769,0.7694,0.7658,0.7669
0.7668,0.7707,0.7654,0.7701
0.7702,0.7704,0.7674,0.7695
0.7697,0.7709,0.7683,0.769
0.7692,0.77,0.767,0.7681
0.7682,0.7703,0.7678,0.7696
0.7697,0.7705,0.7672,0.7688
0.7685,0.7704,0.7661,0.7681
0.7681,0.7691,0.7665,0.767
0.766,0.7675,0.7638,0.7644
0.7641,0.7655,0.7617,0.7634
0.7632,0.7681,0.7612,0.7659
0.7661,0.7666,0.7627,0.7639
0.7632,0.7638,0.7603,0.7614
0.7612,0.7617,0.7595,0.7601
0.7596,0.7606,0.7575,0.7581
0.7582,0.7595,0.7549,0.7558
0.7559,0.7575,0.7544,0.7567
0.7576,0.7595,0.7563,0.7592
0.7593,0.7595,0.7547,0.7555
0.7556,0.756,0.7529,0.7537
0.7537,0.7541,0.7487,0.7506
0.7505,0.7514,0.7451,0.7474
0.7472,0.7497,0.746,0.749
0.749,0.7509,0.746,0.7473
0.7467,0.749,0.7451,0.7489
0.7488,0.7522,0.7472,0.7501
0.75,0.7523,0.7478,0.7522
0.7522,0.7536,0.7471,0.7472
0.7476,0.7489,0.7464,0.7474
0.7477,0.7483,0.7461,0.7477
0.7482,0.7502,0.7474,0.7501
0.7498,0.7554,0.7474,0.7499
0.7499,0.7538,0.7497,0.7506
0.7506,0.7508,0.7478,0.7492
0.7489,0.7531,0.7484,0.753
0.7526,0.7559,0.7522,0.7549
0.755,0.7563,0.7516,0.7549
0.7553,0.7558,0.7514,0.7515
0.7516,0.7522,0.7488,0.7497
0.7499,0.7565,0.7476,0.7558
0.7562,0.7623,0.7545,0.7614
0.7612,0.7637,0.7593,0.7626
0.7624,0.7645,0.761,0.7626
0.7624,0.765,0.761,0.7633
0.7629,0.7695,0.7619,0.7674
0.767,0.7697,0.7658,0.7683
0.7683,0.769,0.7634,0.7676
0.7677,0.7713,0.7675,0.7711
0.771,0.7716,0.766,0.7669
0.7668,0.7678,0.7643,0.7665
0.7664,0.7674,0.765,0.7655
0.7656,0.7678,0.7625,0.7676
0.7677,0.7708,0.767,0.7677
0.7676,0.7736,0.7668,0.7726
0.7727,0.7731,0.7672,0.7672
0.7679,0.7714,0.7662,0.7666
0.7663,0.7674,0.764,0.7642
0.764,0.7664,0.7627,0.7643
0.7638,0.7642,0.7622,0.7634
0.763,0.7683,0.7626,0.7677
0.7676,0.7702,0.7661,0.7702
0.7694,0.776,0.7679,0.7733
0.773,0.7782,0.7715,0.7717
0.7711,0.7755,0.771,0.7731
0.7733,0.7745,0.7715,0.7735
0.7736,0.7769,0.7729,0.7754
0.7755,0.7779,0.7745,0.775
0.7732,0.7764,0.7721,0.7731
0.7732,0.7782,0.7724,0.7764
0.7761,0.7814,0.7759,0.7782
0.7784,0.7796,0.776,0.7775
0.7776,0.7852,0.7767,0.784
0.7845,0.7864,0.7822,0.7836
0.7839,0.7847,0.7803,0.7811
0.7809,0.7884,0.7801,0.7884
0.788,0.7909,0.7859,0.7884
0.7877,0.7905,0.7868,0.7873
0.7871,0.7873,0.781,0.7821
0.7826,0.7871,0.7818,0.7859
0.7861,0.7892,0.7781,0.7793
0.7794,0.7801,0.775,0.7759
0.776,0.7788,0.7725,0.7734
0.7731,0.7755,0.773,0.7742
0.7741,0.7776,0.7741,0.7763
0.776,0.7773,0.77,0.7719
0.772,0.7757,0.7704,0.7748
0.7749,0.7762,0.7728,0.7745
0.7741,0.7769,0.7738,0.7762
0.776,0.7775,0.7724,0.7756
0.7759,0.779,0.7746,0.7769
0.7768,0.7781,0.7742,0.7758
0.776,0.7764,0.7732,0.7762
0.776,0.7788,0.7746,0.7785
0.779,0.7818,0.7775,0.7802
0.7801,0.7808,0.774,0.7747
0.7743,0.7779,0.7737,0.7773
0.7772,0.7795,0.7755,0.777
0.7767,0.7813,0.7764,0.7786
0.7796,0.7834,0.7783,0.7827
0.7827,0.7898,0.7824,0.7898
0.7898,0.7916,0.7837,0.7871
0.7871,0.788,0.782,0.7824
0.7822,0.7894,0.7821,0.7894
0.7896,0.7903,0.7874,0.7897
0.7894,0.7899,0.7841,0.7853
0.7849,0.7858,0.7823,0.7845
0.7846,0.7862,0.7797,0.7831
0.7832,0.7842,0.7797,0.7808
0.7809,0.7812,0.7765,0.7773
0.7772,0.781,0.7767,0.7786
0.7794,0.7833,0.7766,0.7825
0.7832,0.7846,0.7818,0.7824
0.7826,0.7899,0.7814,0.7885
0.7887,0.7911,0.7866,0.79
0.7906,0.791,0.7846,0.7847
0.7847,0.7885,0.7842,0.7878
0.7878,0.7895,0.7859,0.7863
0.7865,0.7891,0.7856,0.7877
0.7879,0.7887,0.7867,0.7867
0.7871,0.7896,0.785,0.7861
0.786,0.7866,0.7829,0.7833
0.7838,0.7841,0.7816,0.7826
0.7828,0.7843,0.7778,0.7781
0.7781,0.779,0.776,0.7767
0.7766,0.7787,0.776,0.7772
0.7775,0.7796,0.7747,0.7755
0.7755,0.7777,0.7741,0.7774
0.7769,0.7793,0.7766,0.7783
0.7778,0.7816,0.7778,0.781
0.7808,0.784,0.7797,0.7828
0.7827,0.7876,0.782,0.7854
0.7853,0.7892,0.7845,0.788
0.7877,0.7949,0.7857,0.7918
0.7921,0.7958,0.7916,0.7948
0.7947,0.7973,0.7925,0.7953
0.7954,0.7976,0.7932,0.7961
0.7959,0.7965,0.7915,0.7923
0.7932,0.7969,0.7907,0.7965
0.797,0.8011,0.7951,0.7996
0.7996,0.8011,0.7958,0.7993
0.7989,0.7999,0.7966,0.7985
0.7983,0.801,0.7954,0.7989
0.7984,0.8002,0.7928,0.7973
0.7971,0.7976,0.795,0.7967
0.7967,0.8023,0.795,0.8016
0.8016,0.8064,0.8007,0.8017
0.8013,0.8088,0.8013,0.8077
0.8079,0.8098,0.8043,0.8092
0.8095,0.8164,0.8068,0.8143
0.8147,0.8186,0.8125,0.8149
0.8144,0.8153,0.8106,0.811
0.8113,0.812,0.8062,0.8067
0.8067,0.8093,0.8047,0.8093
0.8102,0.8115,0.8087,0.809
0.8083,0.8091,0.8042,0.8052
0.8052,0.8098,0.8032,0.8088
0.8111,0.812,0.8043,0.807
0.8068,0.8069,0.8012,0.8027
0.8026,0.8053,0.8017,0.804
0.8046,0.8101,0.8025,0.8101
0.8094,0.8121,0.8083,0.8107
0.8107,0.8128,0.804,0.8047
0.8041,0.8055,0.7978,0.8007
0.8037,0.8088,0.8013,0.8065
0.8065,0.8073,0.8023,0.8054
0.8053,0.8054,0.802,0.8039
0.8058,0.8072,0.8011,0.8011
0.8005,0.8032,0.7996,0.803
0.8029,0.8047,0.8003,0.8021
0.8022,0.8044,0.8012,0.8038
0.8037,0.8071,0.8026,0.8027
0.8031,0.8109,0.8019,0.8101
0.81,0.816,0.8091,0.8153
0.8154,0.8179,0.8136,0.817
0.8171,0.8205,0.8124,0.8132
0.8133,0.8178,0.8127,0.8173
0.8174,0.8201,0.8166,0.8174
0.8174,0.822,0.8172,0.8198
0.8198,0.8248,0.8196,0.8222
0.822,0.8236,0.8172,0.82
0.8202,0.8215,0.8141,0.8144
0.8144,0.8163,0.8133,0.8146
0.8144,0.8161,0.8108,0.8109
0.8112,0.8115,0.804,0.8075
0.8074,0.8093,0.8055,0.809
0.8088,0.8101,0.8041,0.8056
0.8057,0.807,0.803,0.8036
0.8038,0.8134,0.8027,0.8131
0.8131,0.8148,0.8119,0.8143
0.8143,0.8194,0.8137,0.8157
0.8158,0.8186,0.8138,0.8165
0.8165,0.8182,0.8125,0.8138
0.8138,0.8204,0.8117,0.8192
0.8192,0.8209,0.8067,0.8074
0.8081,0.8113,0.8066,0.81
0.8101,0.8132,0.8087,0.8095
0.8098,0.81,0.8075,0.8075
0.8075,0.8085,0.8008,0.8017
0.8021,0.8065,0.8017,0.8037
0.8038,0.8045,0.7991,0.8009
0.8009,0.8022,0.7998,0.8013
0.8012,0.8033,0.8002,0.8021
0.8023,0.8034,0.8006,0.8009
0.8008,0.802,0.7973,0.8011
0.801,0.8046,0.7998,0.8046
0.8044,0.8046,0.7999,0.8004
0.8005,0.8012,0.7991,0.8001
0.8001,0.8009,0.798,0.7988
0.7985,0.8,0.7954,0.7968
0.7964,0.8,0.7964,0.7998
0.7997,0.8005,0.7972,0.7984
0.7987,0.8007,0.7961,0.7967
0.7967,0.7994,0.7959,0.7967
0.7968,0.7987,0.7958,0.7983
0.7983,0.8017,0.7976,0.8011
0.801,0.8028,0.7983,0.8023
0.8022,0.8061,0.8013,0.8058
0.8057,0.8097,0.8042,0.807
0.8062,0.8121,0.8058,0.8102
0.8102,0.8113,0.8058,0.8068
0.8067,0.8073,0.8019,0.8026
0.8026,0.8053,0.8026,0.804
0.8036,0.8054,0.8012,0.8014
0.8004,0.8036,0.7994,0.8027
0.8025,0.8039,0.7984,0.7987
0.7989,0.802,0.7981,0.8007
0.8009,0.8017,0.7969,0.7975
0.7974,0.7996,0.7965,0.7984
0.7988,0.799,0.7943,0.7956
0.7955,0.8014,0.795,0.8007
0.8005,0.8018,0.7937,0.7959
0.7958,0.7973,0.7945,0.7968
0.7969,0.7995,0.7963,0.7991
0.799,0.8002,0.798,0.7985
0.7986,0.8017,0.7983,0.8003
0.8003,0.8019,0.7965,0.7972
0.7974,0.7996,0.7955,0.7993
0.7993,0.8018,0.7985,0.7998
0.7997,0.7998,0.7963,0.7973
0.7974,0.8008,0.7974,0.7996
0.7995,0.8033,0.7978,0.8021
0.8022,0.8041,0.8005,0.8006
0.8009,0.8033,0.8003,0.802
0.802,0.8029,0.7984,0.8026
0.8023,0.8035,0.8001,0.8029
0.8029,0.8033,0.8001,0.8007
0.8007,0.8041,0.7998,0.8037
0.8031,0.8046,0.8009,0.8009
0.8011,0.8011,0.7988,0.7996
0.8,0.8009,0.7964,0.7969
0.7968,0.7988,0.7941,0.7968
0.7964,0.7965,0.7913,0.7931
0.7931,0.7957,0.7921,0.7942
0.7945,0.7996,0.7939,0.799
0.7989,0.7993,0.7955,0.7978
0.7975,0.7996,0.7944,0.7958
0.7959,0.7972,0.7924,0.7935
0.7935,0.7955,0.7924,0.7945
0.7944,0.7954,0.7936,0.7943
0.7945,0.7989,0.794,0.7967
0.7972,0.7986,0.7957,0.7981
0.7979,0.7982,0.7961,0.7963
0.7964,0.7974,0.7954,0.7965
0.7965,0.797,0.7947,0.7966
0.7965,0.7987,0.7962,0.7981
0.7984,0.8039,0.7974,0.8017
0.8032,0.8034,0.7994,0.8033
0.8031,0.8034,0.8008,0.8019
0.8019,0.802,0.8009,0.8017
0.8014,0.8033,0.8014,0.802
0.8017,0.8159,0.8016,0.8057
0.8056,0.8108,0.8043,0.8072
0.8073,0.8093,0.8056,0.8061
0.8077,0.8079,0.8031,0.8035
