1.825,1.828,1.81,1.814
1.8125,1.8235,1.804,1.819
1.817,1.8322,1.815,1.8305
1.829,1.8399,1.8245,1.8325
1.832,1.8405,1.827,1.8354
1.8345,1.843,1.83,1.834
1.8317,1.8375,1.825,1.8347
1.8335,1.8525,1.8312,1.8495
1.85,1.8575,1.845,1.851
1.8485,1.8605,1.8475,1.857
1.8565,1.8655,1.849,1.8655
1.8635,1.866,1.851,1.8543
1.854,1.8672,1.844,1.8626
1.8615,1.865,1.856,1.858
1.857,1.8645,1.851,1.8635
1.8632,1.8705,1.8585,1.861
1.8595,1.8825,1.859,1.88
1.881,1.8988,1.8765,1.8954
1.8927,1.899,1.885,1.8952
1.8925,1.9112,1.8885,1.903
1.9022,1.907,1.8959,1.9043
1.9035,1.917,1.9005,1.905
1.9037,1.938,1.902,1.924
1.9225,1.9285,1.9025,1.9095
1.905,1.9155,1.8875,1.9103
1.9092,1.9348,1.9005,1.9345
1.934,1.9437,1.9165,1.9288
1.9273,1.9327,1.8905,1.9005
1.9008,1.924,1.892,1.922
1.924,1.9357,1.9185,1.9317
1.9305,1.9325,1.911,1.9192
1.9185,1.9285,1.915,1.92
1.9188,1.9435,1.916,1.9395
1.9375,1.954,1.932,1.9522
1.9523,1.9599,1.903,1.9078
1.905,1.9179,1.891,1.9122
1.9105,1.918,1.8975,1.908
1.907,1.918,1.9018,1.9125
1.9112,1.918,1.8925,1.8945
1.903,1.9255,1.8965,1.92
1.9197,1.933,1.918,1.931
1.9305,1.933,1.9155,1.9206
1.9196,1.928,1.909,1.9275
1.9268,1.9285,1.915,1.9253
1.9242,1.9305,1.918,1.9245
1.925,1.9265,1.917,1.9197
1.9187,1.9203,1.9025,1.9055
1.905,1.917,1.9,1.915
1.914,1.932,1.909,1.929
1.93,1.9325,1.921,1.9323
1.931,1.9362,1.9148,1.9275
1.927,1.9322,1.9207,1.93
1.9285,1.9369,1.922,1.9333
1.9326,1.9342,1.9145,1.921
1.9185,1.93,1.9093,1.924
1.923,1.933,1.9227,1.9295
1.929,1.938,1.9249,1.9355
1.934,1.942,1.931,1.9382
1.937,1.9625,1.927,1.956
1.961,2.00199,1.961,1.9944
1.9933,1.9995,1.984,1.9877
1.987,1.9935,1.9805,1.9855
1.9845,1.9855,1.971,1.979
1.98,1.988,1.9768,1.982
1.981,1.9915,1.976,1.9875
1.99,2.00349,1.9855,2.00199
2.001,2.0095,1.996,1.9985
1.997,2.004,1.975,1.9815
1.9817,2.0063,1.9615,1.996
1.998,2.0007,1.99,1.994
1.9946,2.011,1.9923,2.004
2.003,2.005,1.97,1.9725
1.97,1.983,1.9555,1.9575
1.949,1.954,1.9189,1.92
1.9208,1.926,1.869,1.8965
1.8955,1.9102,1.859,1.859
1.859,1.877,1.779,1.78
1.77,1.794,1.722,1.785
1.783,1.788,1.73,1.734
1.73,1.74,1.701,1.7087
1.7094,1.7355,1.6905,1.6935
1.693,1.7173,1.6815,1.7159
1.715,1.7175,1.692,1.704
1.7035,1.7205,1.697,1.7205
1.7115,1.7365,1.707,1.73
1.729,1.7905,1.727,1.7865
1.7875,1.805,1.769,1.7945
1.7838,1.788,1.726,1.7415
1.744,1.753,1.7025,1.7285
1.72,1.727,1.691,1.714
1.71,1.7285,1.7055,1.7105
1.709,1.7345,1.708,1.71
1.7095,1.717,1.6752,1.681
1.6775,1.707,1.674,1.685
1.701,1.7215,1.6948,1.706
1.7035,1.7195,1.7005,1.716
1.715,1.72,1.701,1.7085
1.7075,1.714,1.6865,1.69
1.6915,1.699,1.6455,1.648
1.629,1.6385,1.613,1.622
1.621,1.634,1.614,1.624
1.6225,1.6255,1.603,1.605
1.6035,1.6305,1.603,1.626
1.623,1.6485,1.604,1.622
1.6165,1.6205,1.5755,1.5835
1.5825,1.588,1.564,1.5767
1.5757,1.593,1.5675,1.574
1.5745,1.5795,1.5657,1.5725
1.569,1.5785,1.5535,1.5572
1.552,1.5675,1.527,1.5355
1.537,1.5585,1.528,1.55
1.55,1.57,1.532,1.5475
1.548,1.562,1.5325,1.537
1.536,1.5462,1.527,1.527
1.5285,1.5375,1.509,1.51
1.509,1.5305,1.508,1.519
1.523,1.53,1.5115,1.5255
1.525,1.532,1.518,1.5299
1.5292,1.5557,1.524,1.55
1.545,1.55,1.5165,1.523
1.523,1.5255,1.512,1.5215
1.5225,1.5285,1.518,1.5265
1.5255,1.541,1.525,1.5385
1.5375,1.54,1.5065,1.511
1.505,1.5245,1.503,1.521
1.52,1.5275,1.511,1.526
1.525,1.531,1.5195,1.527
1.528,1.5295,1.5182,1.523
1.5215,1.5236,1.5055,1.5095
1.5137,1.52,1.5005,1.5155
1.516,1.555,1.5112,1.551
1.55,1.554,1.534,1.5512
1.5508,1.5705,1.5412,1.564
1.563,1.586,1.556,1.5617
1.556,1.604,1.556,1.5984
1.5977,1.612,1.59,1.596
1.595,1.597,1.56,1.5648
1.5638,1.57,1.544,1.5548
1.5538,1.562,1.542,1.5555
1.5615,1.5685,1.553,1.5618
1.562,1.572,1.56,1.5681
1.5671,1.584,1.5655,1.574
1.574,1.591,1.571,1.583
1.583,1.585,1.563,1.566
1.567,1.571,1.557,1.5585
1.558,1.56,1.5295,1.5365
1.537,1.544,1.5205,1.5275
1.5265,1.537,1.522,1.528
1.528,1.5345,1.52,1.522
1.521,1.524,1.4935,1.499
1.4985,1.5145,1.496,1.5075
1.507,1.5165,1.505,1.51
1.5102,1.522,1.508,1.5105
1.51,1.5135,1.4935,1.5
1.5005,1.5535,1.5,1.551
1.547,1.5703,1.5325,1.5425
1.542,1.549,1.528,1.532
1.531,1.545,1.5215,1.5305
1.5417,1.5585,1.534,1.5495
1.549,1.5625,1.5355,1.5438
1.5428,1.55,1.5355,1.5488
1.5483,1.5525,1.5325,1.5365
1.5355,1.542,1.527,1.53
1.5335,1.5545,1.532,1.5515
1.5505,1.5555,1.5392,1.5465
1.5455,1.555,1.5365,1.5435
1.5425,1.5475,1.513,1.523
1.522,1.5355,1.511,1.5305
1.5335,1.5615,1.5305,1.556
1.556,1.568,1.5315,1.5385
1.5375,1.54,1.507,1.5115
1.5105,1.526,1.505,1.516
1.5145,1.5245,1.483,1.4865
1.4737,1.487,1.4515,1.4595
1.4585,1.468,1.44,1.447
1.446,1.4535,1.4255,1.4345
1.435,1.4527,1.432,1.442
1.441,1.457,1.437,1.4465
1.4448,1.4574,1.4335,1.44
1.439,1.4415,1.4148,1.4322
1.431,1.4395,1.421,1.4255
1.4245,1.4297,1.4145,1.417
1.417,1.433,1.4063,1.4197
1.4225,1.4235,1.4075,1.4208
1.419,1.4519,1.417,1.449
1.4485,1.457,1.4394,1.447
1.446,1.4535,1.4165,1.4508
1.451,1.4655,1.4425,1.4525
1.4515,1.4645,1.448,1.4585
1.4568,1.4645,1.449,1.455
1.453,1.4565,1.428,1.4315
1.4305,1.436,1.4212,1.4332
1.432,1.4335,1.4181,1.426
1.4208,1.4428,1.4208,1.4383
1.4373,1.4525,1.434,1.4482
1.4463,1.4626,1.446,1.4515
1.451,1.457,1.4434,1.4555
1.4529,1.461,1.4435,1.4465
1.4427,1.4515,1.4345,1.4422
1.442,1.448,1.432,1.4395
1.4385,1.4405,1.4275,1.4347
1.4337,1.4375,1.428,1.4307
1.4297,1.436,1.4245,1.431
1.4325,1.4375,1.4295,1.4367
1.4357,1.453,1.4345,1.4478
1.448,1.4545,1.444,1.454
1.453,1.488,1.4445,1.4835
1.4828,1.498,1.477,1.489
1.4842,1.4957,1.4815,1.4877
1.484,1.486,1.4745,1.485
1.484,1.487,1.4745,1.4782
1.4775,1.4805,1.47,1.4735
1.4725,1.4945,1.4715,1.4865
1.49,1.4955,1.4868,1.4923
1.4913,1.4983,1.4885,1.494
1.4922,1.516,1.49,1.514
1.5132,1.5335,1.507,1.5299
1.529,1.54,1.507,1.5223
1.523,1.5245,1.515,1.5195
1.52,1.522,1.507,1.5147
1.5137,1.5245,1.51,1.5148
1.5142,1.5315,1.5135,1.527
1.5275,1.5508,1.527,1.5483
1.5463,1.562,1.5424,1.5585
1.5592,1.563,1.5489,1.553
1.551,1.5545,1.5365,1.5375
1.537,1.5425,1.522,1.525
1.527,1.5435,1.525,1.5422
1.541,1.556,1.5375,1.548
1.5475,1.5535,1.535,1.54
1.539,1.5645,1.533,1.562
1.561,1.5815,1.555,1.5755
1.575,1.598,1.573,1.5858
1.5855,1.5956,1.571,1.5747
1.574,1.578,1.5655,1.5733
1.5735,1.5815,1.5665,1.5747
1.574,1.5765,1.5665,1.573
1.569,1.574,1.55,1.5647
1.564,1.5773,1.5628,1.567
1.5677,1.5738,1.5625,1.5668
1.5657,1.583,1.5648,1.5817
1.581,1.59,1.5675,1.5705
1.566,1.568,1.53,1.5317
1.534,1.5465,1.5315,1.539
1.537,1.5445,1.529,1.5338
1.5328,1.536,1.518,1.5225
1.5228,1.5415,1.52,1.5387
1.5365,1.546,1.5309,1.5355
1.535,1.538,1.5237,1.5365
1.535,1.5482,1.5328,1.5432
1.5425,1.5603,1.5383,1.5565
1.5548,1.5592,1.539,1.5425
1.54,1.545,1.5289,1.5365
1.5385,1.547,1.5345,1.542
1.542,1.5505,1.541,1.5472
1.5453,1.565,1.5425,1.562
1.561,1.568,1.5535,1.5607
1.5605,1.563,1.556,1.561
1.5613,1.567,1.546,1.5555
1.5544,1.556,1.5364,1.54
1.5405,1.5503,1.537,1.5503
1.549,1.5505,1.506,1.5085
1.5065,1.527,1.506,1.527
1.5253,1.5265,1.5135,1.5205
1.5195,1.527,1.5069,1.5152
1.5137,1.5325,1.507,1.5305
1.5293,1.5405,1.5185,1.5215
1.519,1.533,1.519,1.5285
1.5275,1.5355,1.514,1.5165
1.5155,1.52,1.498,1.5062
1.5055,1.5187,1.4985,1.514
1.5142,1.517,1.492,1.4975
1.494,1.498,1.4799,1.4885
1.4883,1.4905,1.474,1.4778
1.478,1.481,1.467,1.4735
1.472,1.4761,1.4637,1.469
1.4683,1.4835,1.467,1.4762
1.4785,1.4975,1.475,1.4959
1.4954,1.5155,1.4894,1.5123
1.512,1.5135,1.4885,1.4908
1.4898,1.5175,1.4867,1.515
1.515,1.5255,1.5055,1.507
1.508,1.5145,1.5045,1.5105
1.5095,1.513,1.5015,1.504
1.503,1.5077,1.49,1.4955
1.4942,1.4995,1.489,1.497
1.495,1.499,1.4765,1.48
1.484,1.4875,1.472,1.479
1.478,1.4995,1.4735,1.497
1.4978,1.5052,1.4885,1.5025
1.5025,1.5035,1.4845,1.489
1.4905,1.4915,1.474,1.486
1.4845,1.5018,1.483,1.4995
1.4975,1.514,1.4955,1.5122
1.5105,1.522,1.5075,1.516
1.5151,1.5173,1.502,1.514
1.51,1.513,1.4915,1.5035
1.504,1.5058,1.494,1.5015
1.5012,1.5022,1.4868,1.4898
1.488,1.4975,1.4845,1.496
1.495,1.5015,1.48,1.48
1.4812,1.489,1.475,1.4815
1.479,1.509,1.4759,1.5013
1.5012,1.5095,1.494,1.5
1.5,1.5055,1.4975,1.501
1.5016,1.5047,1.4895,1.4964
1.4958,1.4995,1.485,1.4979
1.497,1.499,1.489,1.491
1.4908,1.4918,1.465,1.4668
1.4668,1.4795,1.4668,1.4725
1.4715,1.4782,1.4564,1.465
1.465,1.4705,1.455,1.459
1.46,1.494,1.4595,1.491
1.4885,1.497,1.4844,1.488
1.4882,1.5183,1.4845,1.515
1.5147,1.5215,1.5,1.5045
1.5045,1.518,1.4985,1.515
1.5145,1.519,1.5,1.505
1.505,1.506,1.492,1.4985
1.4978,1.4995,1.478,1.482
1.4815,1.5163,1.4805,1.509
1.509,1.5155,1.4959,1.503
1.5038,1.5045,1.4865,1.4937
1.492,1.5015,1.4847,1.4912
1.4905,1.509,1.4855,1.5035
1.5015,1.5082,1.4925,1.5037
1.5022,1.5323,1.4985,1.53
1.529,1.538,1.5255,1.5268
1.5263,1.5465,1.5238,1.5388
1.5378,1.546,1.531,1.5418
1.542,1.558,1.5365,1.5488
1.5485,1.5575,1.5421,1.5525
1.5485,1.558,1.5405,1.545
1.5455,1.55,1.5369,1.5445
1.542,1.557,1.537,1.5485
1.5485,1.552,1.5275,1.531
1.531,1.538,1.524,1.532
1.53,1.536,1.5255,1.5338
1.5328,1.5435,1.5005,1.5165
1.5155,1.5235,1.51,1.5175
1.517,1.5205,1.502,1.5055
1.5052,1.5105,1.4915,1.508
1.5145,1.5175,1.5095,1.5127
1.512,1.5195,1.5034,1.513
1.513,1.5167,1.5089,1.5135
1.5095,1.5135,1.494,1.495
1.495,1.5095,1.4885,1.504
1.495,1.5215,1.4933,1.5155
1.5145,1.526,1.5108,1.5175
1.5161,1.5305,1.5135,1.5245
1.5246,1.5285,1.5195,1.5225
1.522,1.539,1.52,1.534
1.533,1.5395,1.528,1.5312
1.5305,1.5372,1.5255,1.532
1.5315,1.5345,1.5189,1.5219
1.5214,1.5325,1.5114,1.5155
1.5145,1.519,1.508,1.5105
1.5075,1.509,1.4835,1.4855
1.487,1.4955,1.4825,1.4882
1.4875,1.4985,1.4843,1.4938
1.494,1.4994,1.482,1.484
1.4835,1.489,1.47,1.472
1.4785,1.492,1.476,1.4787
1.478,1.486,1.4725,1.4803
1.48,1.486,1.4765,1.4811
1.4803,1.498,1.4725,1.489
1.4888,1.492,1.478,1.478
1.4825,1.487,1.4772,1.4812
1.4805,1.4865,1.4705,1.4736
1.4729,1.486,1.4705,1.4835
1.4835,1.4875,1.477,1.4814
1.4805,1.4883,1.474,1.482
1.485,1.4875,1.4789,1.4807
1.4805,1.485,1.4635,1.4698
1.4688,1.4805,1.465,1.479
1.4805,1.482,1.4745,1.4756
1.4756,1.4981,1.4722,1.492
1.4918,1.4965,1.4855,1.4872
1.4868,1.491,1.475,1.4807
1.4798,1.4845,1.4735,1.479
1.4778,1.482,1.4725,1.477
1.476,1.48,1.469,1.4735
1.473,1.4785,1.4693,1.4755
1.4745,1.49,1.471,1.486
1.4855,1.4955,1.485,1.4875
1.4875,1.49,1.484,1.489
1.4879,1.49,1.4738,1.4785
1.4815,1.491,1.4774,1.4891
1.4884,1.4912,1.4779,1.4863
1.4856,1.487,1.4755,1.4785
1.4775,1.4865,1.4765,1.4835
1.4845,1.4963,1.4805,1.49
1.4927,1.506,1.491,1.5034
1.5034,1.5045,1.4902,1.493
1.4925,1.5005,1.486,1.4928
1.4931,1.4975,1.49,1.4947
1.494,1.5015,1.4918,1.495
1.4935,1.498,1.4885,1.4905
1.4895,1.493,1.484,1.4885
1.488,1.4902,1.476,1.478
1.478,1.49,1.478,1.4874
1.4867,1.493,1.485,1.4874
1.4875,1.49,1.4833,1.4858
1.4865,1.4915,1.486,1.4887
1.488,1.4985,1.4867,1.4967
1.496,1.51,1.493,1.504
1.503,1.5063,1.498,1.503
1.502,1.508,1.4974,1.5046
1.504,1.5115,1.5012,1.5072
1.5062,1.508,1.472,1.479
1.478,1.4868,1.4737,1.4767
1.4757,1.4836,1.475,1.4765
1.478,1.485,1.4744,1.4752
1.4754,1.4877,1.474,1.4858
1.4858,1.4906,1.481,1.486
1.4864,1.4902,1.479,1.4812
1.481,1.496,1.48,1.493
1.492,1.4985,1.4905,1.4935
1.4926,1.496,1.4867,1.4905
1.4895,1.5065,1.4895,1.503
1.5035,1.507,1.4923,1.4963
1.4953,1.4991,1.4872,1.4928
1.4882,1.495,1.487,1.4945
1.4935,1.4992,1.4925,1.4957
1.4943,1.5022,1.489,1.4927
1.4917,1.5025,1.4875,1.497
1.4965,1.504,1.4905,1.4923
1.491,1.497,1.4895,1.4938
1.4935,1.4965,1.4915,1.4957
1.495,1.498,1.4911,1.4952
1.4945,1.512,1.4909,1.508
1.507,1.5096,1.494,1.4954
1.493,1.5083,1.493,1.5074
1.5064,1.5097,1.4975,1.5013
1.5006,1.502,1.4924,1.4943
1.4937,1.5013,1.4825,1.4867
1.486,1.4997,1.472,1.4769
1.474,1.485,1.474,1.4843
1.4834,1.4885,1.4648,1.4672
1.4667,1.472,1.457,1.4605
1.4605,1.465,1.454,1.4633
1.4626,1.469,1.458,1.4625
1.464,1.494,1.4625,1.4846
1.4848,1.4865,1.4692,1.4736
1.4722,1.483,1.4698,1.4764
1.476,1.4814,1.472,1.4802
1.4796,1.4852,1.4758,1.482
1.48,1.483,1.4725,1.4747
1.4743,1.4815,1.4733,1.4795
1.479,1.482,1.4733,1.4791
1.4785,1.4895,1.4717,1.4847
1.484,1.4943,1.478,1.4886
1.4885,1.4905,1.4825,1.4858
1.4847,1.494,1.4826,1.4891
1.4875,1.5005,1.4844,1.4967
1.4965,1.4997,1.4905,1.4964
1.4955,1.4965,1.487,1.4901
1.489,1.4933,1.4855,1.4901
1.4893,1.4913,1.485,1.4895
1.4887,1.498,1.487,1.4976
1.4968,1.506,1.496,1.5032
1.503,1.5052,1.495,1.5001
1.5003,1.5011,1.4926,1.4967
1.4958,1.4975,1.4886,1.4907
1.4902,1.496,1.4845,1.4943
1.4933,1.5005,1.4912,1.4936
1.493,1.496,1.4854,1.4911
1.4892,1.49,1.4804,1.4898
1.491,1.4944,1.4829,1.4894
1.4885,1.499,1.4855,1.4972
1.4965,1.5,1.4903,1.4965
1.4935,1.504,1.4935,1.4971
1.499,1.5,1.494,1.4965
1.4955,1.501,1.4815,1.4839
1.4823,1.4875,1.4734,1.4805
1.48,1.4936,1.48,1.484
1.4835,1.489,1.471,1.4737
1.4695,1.476,1.464,1.4662
1.4656,1.471,1.4607,1.4641
1.4628,1.473,1.4625,1.4681
1.4673,1.474,1.4655,1.4731
1.473,1.4788,1.472,1.4761
1.477,1.4795,1.4675,1.4702
1.4707,1.4775,1.466,1.4772
1.4758,1.4805,1.4727,1.4765
1.476,1.4794,1.4723,1.4773
1.4763,1.477,1.47,1.4716
1.4708,1.4785,1.4676,1.4766
1.4758,1.484,1.4744,1.4816
1.4807,1.4955,1.477,1.4921
1.4923,1.499,1.4891,1.4922
1.4919,1.4935,1.4845,1.4886
1.4885,1.4952,1.4885,1.4917
1.491,1.5085,1.488,1.505
1.5055,1.5115,1.5035,1.5052
1.5046,1.5155,1.5008,1.5136
1.5143,1.526,1.5074,1.52
1.516,1.521,1.5123,1.5162
1.5151,1.516,1.5054,1.5136
1.5122,1.5147,1.4965,1.5021
1.5004,1.502,1.4932,1.4992
1.4986,1.4993,1.489,1.4936
1.4906,1.499,1.4878,1.498
1.4973,1.4994,1.4855,1.4888
1.4882,1.4963,1.485,1.4947
1.4938,1.5035,1.4925,1.4994
1.4985,1.5015,1.4954,1.4991
1.4976,1.5055,1.4953,1.5026
1.503,1.5088,1.5008,1.5027
1.5005,1.5115,1.4985,1.5082
1.5081,1.511,1.505,1.508
1.507,1.5152,1.503,1.5065
1.505,1.5116,1.5023,1.5075
1.5063,1.51,1.503,1.506
1.5051,1.5132,1.5033,1.5097
1.5089,1.5125,1.507,1.51
1.5097,1.5115,1.5047,1.5108
1.5102,1.511,1.506,1.5098
1.5095,1.5134,1.5065,1.5115
1.5109,1.5208,1.5095,1.5165
1.5163,1.5202,1.507,1.511
1.5098,1.511,1.5015,1.5055
1.504,1.5103,1.502,1.5077
1.507,1.512,1.5035,1.51
1.5094,1.5132,1.505,1.511
1.5107,1.5125,1.5055,1.5105
1.509,1.512,1.5035,1.5095
1.5085,1.5235,1.507,1.522
1.5217,1.526,1.5162,1.519
1.5165,1.5233,1.5159,1.5215
1.5208,1.5255,1.5185,1.5202
1.5202,1.538,1.5155,1.5355
1.5342,1.5424,1.5293,1.538
1.5374,1.5475,1.5342,1.5415
1.5417,1.543,1.527,1.5308
1.529,1.543,1.5275,1.5385
1.5378,1.5569,1.533,1.553
1.5537,1.5595,1.5425,1.5451
1.5442,1.555,1.541,1.5526
1.5518,1.5574,1.544,1.5459
1.545,1.5513,1.5335,1.5448
1.5432,1.5455,1.5296,1.538
1.5348,1.5429,1.5322,1.5384
1.5382,1.545,1.5355,1.5437
1.544,1.5533,1.5398,1.545
1.5438,1.546,1.534,1.5412
1.5398,1.5531,1.5366,1.55
1.555,1.576,1.553,1.5732
1.5727,1.577,1.5665,1.569
1.5678,1.5745,1.563,1.564
1.5629,1.5699,1.555,1.5592
1.56,1.5627,1.5549,1.562
1.5616,1.5665,1.5595,1.5616
1.5607,1.5648,1.546,1.5484
1.5482,1.5525,1.5399,1.547
1.543,1.5522,1.52,1.5251
1.5238,1.535,1.521,1.5275
1.5307,1.538,1.529,1.5308
1.5305,1.5336,1.5205,1.5247
1.5244,1.535,1.523,1.5325
1.532,1.5387,1.5245,1.5277
1.5282,1.5453,1.524,1.544
1.5525,1.5535,1.5343,1.5362
1.536,1.5432,1.5345,1.5357
1.5345,1.5435,1.5339,1.543
1.541,1.544,1.533,1.536
1.536,1.547,1.533,1.542
1.5438,1.548,1.5374,1.541
1.54,1.5415,1.5335,1.5394
1.539,1.5418,1.535,1.5378
1.536,1.5546,1.5296,1.5465
1.5465,1.5534,1.543,1.548
1.5449,1.549,1.5401,1.5424
1.5415,1.55,1.5262,1.5399
1.5389,1.5448,1.5345,1.5435
1.5425,1.5524,1.5378,1.5479
1.5478,1.5543,1.5439,1.5477
1.549,1.5587,1.5447,1.557
1.5563,1.5588,1.5475,1.5562
1.5553,1.5595,1.5499,1.553
1.5521,1.5592,1.5457,1.5567
1.5547,1.5625,1.523,1.5305
1.5277,1.541,1.5204,1.5361
1.5349,1.5396,1.5292,1.534
1.5337,1.5407,1.531,1.5352
1.5343,1.5498,1.5315,1.5467
1.5451,1.5528,1.5363,1.5528
1.5465,1.5535,1.5436,1.5462
1.5448,1.557,1.5421,1.5517
1.5504,1.555,1.5412,1.545
1.544,1.5497,1.5402,1.5445
1.5437,1.5559,1.5385,1.5538
1.5516,1.5741,1.5495,1.5699
1.5686,1.5733,1.5579,1.565
1.5636,1.5713,1.5621,1.5666
1.5655,1.5675,1.5599,1.5624
1.5613,1.5902,1.5607,1.5792
1.5779,1.5837,1.5634,1.5689
1.5679,1.5796,1.5622,1.5751
1.5733,1.581,1.5724,1.579
1.5778,1.5801,1.5723,1.5753
1.5743,1.5842,1.5722,1.5787
1.5766,1.5792,1.5685,1.5735
1.5723,1.5869,1.57,1.5815
1.5805,1.5839,1.5712,1.5751
1.5739,1.5835,1.5732,1.5779
1.5768,1.584,1.5715,1.5777
1.5766,1.5853,1.5729,1.5791
1.5782,1.584,1.5764,1.5828
1.5809,1.5901,1.578,1.5839
1.5835,1.5937,1.5816,1.592
1.5908,1.597,1.5831,1.5863
1.585,1.5899,1.5815,1.5852
1.5836,1.5868,1.5758,1.5807
1.5797,1.5847,1.5777,1.5831
1.5818,1.594,1.5776,1.594
1.5905,1.5978,1.5868,1.5967
1.591,1.6155,1.591,1.6086
1.6079,1.6175,1.6047,1.6138
1.613,1.6249,1.6099,1.6249
1.6229,1.634,1.6165,1.631
1.6296,1.6359,1.622,1.6265
1.6271,1.6351,1.6246,1.6336
1.6335,1.642,1.6317,1.6354
1.6335,1.6408,1.6293,1.6387
1.6365,1.6414,1.6339,1.6357
1.6348,1.6404,1.6155,1.6231
1.6185,1.6399,1.6185,1.6365
1.6355,1.6406,1.6285,1.6355
1.6345,1.645,1.6152,1.623
1.62,1.6275,1.6105,1.6171
1.6169,1.6216,1.6047,1.6162
1.6164,1.619,1.6115,1.6152
1.6148,1.6247,1.6123,1.6202
1.6198,1.6245,1.6004,1.6055
1.6055,1.6097,1.5935,1.6014
1.601,1.6045,1.5948,1.5981
1.5952,1.597,1.5833,1.5867
1.5861,1.5915,1.568,1.5712
1.571,1.5765,1.5631,1.5734
1.5738,1.579,1.5694,1.5698
1.5686,1.5735,1.5631,1.5667
1.5654,1.5711,1.5635,1.5685
1.569,1.5732,1.5655,1.5701
1.57,1.5766,1.5675,1.571
1.57,1.5708,1.5595,1.5608
1.5607,1.566,1.5603,1.5631
1.5615,1.5658,1.5585,1.5641
1.563,1.5705,1.5603,1.564
1.5631,1.5705,1.5595,1.5662
1.5654,1.573,1.5633,1.5669
1.5663,1.5685,1.5568,1.5597
1.56,1.562,1.554,1.5578
1.5574,1.5666,1.556,1.5625
1.557,1.5706,1.557,1.5665
1.5659,1.5694,1.5598,1.5631
1.5625,1.5642,1.5558,1.5605
1.56,1.567,1.5569,1.5653
1.565,1.5665,1.5573,1.5578
1.558,1.5642,1.5561,1.5635
1.5628,1.565,1.5577,1.5629
1.5623,1.5653,1.5589,1.5612
1.5595,1.563,1.5568,1.5608
1.56,1.5626,1.5578,1.5612
1.5598,1.5618,1.54,1.5428
1.5422,1.5515,1.539,1.5454
1.5462,1.5498,1.543,1.547
1.545,1.547,1.5412,1.5447
1.543,1.547,1.5395,1.545
1.547,1.577,1.541,1.5702
1.5699,1.572,1.5505,1.5585
1.5583,1.5695,1.5578,1.5662
1.5637,1.5675,1.555,1.5587
1.5583,1.5665,1.5583,1.5633
1.5631,1.5653,1.5575,1.5601
1.559,1.566,1.558,1.5629
1.5618,1.5665,1.5475,1.55
1.551,1.5661,1.5503,1.5626
1.5622,1.5658,1.555,1.5602
1.5604,1.5647,1.5557,1.5605
1.559,1.5765,1.5566,1.5735
1.5735,1.5752,1.5645,1.5705
1.5685,1.5721,1.5665,1.5684
1.5678,1.5705,1.5609,1.5664
1.566,1.577,1.5654,1.5696
1.5689,1.591,1.5669,1.5887
1.5881,1.5922,1.5828,1.5886
1.5862,1.5983,1.584,1.5945
1.5941,1.6036,1.5928,1.5991
1.5984,1.6029,1.588,1.5925
1.5928,1.5958,1.5872,1.591
1.589,1.595,1.584,1.5895
1.588,1.5988,1.586,1.5955
1.5955,1.598,1.578,1.58
1.5805,1.584,1.5765,1.5832
1.583,1.5865,1.5777,1.582
1.5805,1.5835,1.5595,1.564
1.5605,1.5643,1.5544,1.561
1.5604,1.5627,1.554,1.5556
1.555,1.5606,1.5491,1.5542
1.5536,1.5615,1.552,1.558
1.557,1.5673,1.5527,1.5615
1.5625,1.5666,1.5607,1.5625
1.5622,1.5655,1.5514,1.5625
1.5615,1.5662,1.5568,1.5612
1.5609,1.5822,1.559,1.5785
1.5783,1.5905,1.5734,1.582
1.5814,1.5876,1.5773,1.5796
1.5793,1.5896,1.5725,1.5865
1.5865,1.5934,1.5788,1.5877
1.587,1.5979,1.5852,1.5957
1.5956,1.5965,1.579,1.589
1.5775,1.586,1.5731,1.5805
1.5797,1.5904,1.5766,1.5855
1.5848,1.5908,1.5772,1.5885
1.5895,1.6235,1.5842,1.6149
1.6139,1.6333,1.6012,1.632
1.6337,1.6643,1.6135,1.6213
1.6205,1.6535,1.6176,1.6359
1.636,1.6684,1.595,1.6057
1.6055,1.6267,1.5965,1.6088
1.6082,1.613,1.5635,1.5745
1.5755,1.5995,1.5737,1.5925
1.592,1.5945,1.5813,1.5863
1.5848,1.6052,1.582,1.6012
1.6002,1.606,1.5832,1.5875
1.5869,1.5966,1.57,1.5837
1.5876,1.5965,1.5691,1.5781
1.578,1.5917,1.5748,1.5866
1.5858,1.5945,1.5802,1.5885
1.5878,1.6001,1.584,1.596
1.5952,1.6018,1.5843,1.5932
1.591,1.6025,1.589,1.5983
1.5981,1.618,1.5954,1.6172
1.6156,1.6176,1.6053,1.6107
1.6099,1.6164,1.5906,1.6047
1.6045,1.6345,1.601,1.622
1.6243,1.628,1.6137,1.6208
1.6263,1.6268,1.5972,1.6075
1.6042,1.6185,1.601,1.609
1.6068,1.6167,1.6003,1.6083
1.6085,1.625,1.5978,1.6078
1.604,1.6095,1.5859,1.5913
1.5914,1.6027,1.5857,1.5926
1.5925,1.5965,1.5847,1.5898
1.5892,1.618,1.5877,1.607
1.6041,1.615,1.5995,1.6022
1.603,1.6265,1.603,1.6245
1.622,1.624,1.608,1.612
1.6109,1.6214,1.6019,1.608
1.6087,1.6195,1.6026,1.6075
1.6088,1.6186,1.6006,1.6115
1.612,1.6252,1.5944,1.6027
